Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Bola16;Bola17;Bola18;Bola19;Bola20;Ganhadores 20 acertos;Cidade / UF;Rateio 20 acertos;Ganhadores 19 acertos;Rateio 19 acertos;Ganhadores 18 acertos;Rateio 18 acertos;Ganhadores 17 acertos;Rateio 17 acertos;Ganhadores 16 acertos;Rateio 16 acertos;Ganhadores 15 acertos;Rateio 15 acertos;Ganhadores Nenhum Número;Rateio Nenhum Número;Acumulado 20 acertos;Arrecadação Total;Estimativa Prêmio;Observação
11;11/12/1999;8;14;16;24;34;35;46;51;53;54;58;64;71;74;78;79;83;87;93;94;0;;"R$0,00";32;"R$21.374,48";538;"R$1.271,34";4520;"R$75,38";24728;"R$13,78";0;-;0;"R$0,00";"R$1.025.974,88";"R$0,00";"R$0,00";SORTEIO REALIZADO NO CAMINHÂO DA SORTE EM MACEIÓ/AL.
12;18/12/1999;5;10;16;20;21;22;28;32;36;37;39;43;49;52;56;63;65;81;88;89;0;;"R$0,00";22;"R$31.192,91";416;"R$1.649,62";3839;"R$89,05";23537;"R$14,53";0;-;0;"R$0,00";"R$2.055.340,71";"R$0,00";"R$0,00";"ACUMULADAS A 1a. E A 6a. FAIXA DA LOTOMANIA. PREVISÃO DE PRÊMIOS PARA O PRÓXIMO CONC. É DE R$ 3.300.000,00 E R$ 1.400.000,00."
13;24/12/1999;0;2;3;6;32;35;42;47;56;58;59;66;68;75;76;79;82;84;88;91;0;;"R$0,00";18;"R$30.556,86";276;"R$1.992,84";2204;"R$124,31";14521;"R$18,87";0;-;0;"R$0,00";"R$2.880.375,94";"R$0,00";"R$0,00";Sorteio realizado em São Paulo - SP (Praça da Sé)às 14:00h.
14;31/12/1999;3;4;11;13;18;29;30;36;37;40;43;52;55;59;76;81;83;85;86;97;1;;"R$3.840.753,34";7;"R$91.464,52";229;"R$2.795,86";2291;"R$139,20";15242;"R$20,93";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";O ganhador da LOTOMANIA é da cidade de São Paulo/SP.
15;08/01/2000;4;5;12;13;14;15;19;22;26;29;31;38;41;48;54;65;73;92;94;97;0;;"R$0,00";24;"R$25.918,51";337;"R$1.845,83";3261;"R$95,02";19321;"R$16,04";0;-;1;"R$1.940.694,24";"R$933.066,06";"R$0,00";"R$0,00";O ganhador da 6ª Faixa é do Estado de Minas Gerais
16;15/01/2000;1;10;11;12;13;16;22;29;45;46;48;49;51;57;59;63;73;78;91;94;2;SP;"R$938.973,74";19;"R$33.153,73";290;"R$2.172,14";3001;"R$104,57";19898;"R$15,77";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";
17;22/01/2000;1;13;19;22;29;30;31;37;38;39;43;47;59;61;78;79;92;96;97;98;1;SP;"R$894.163,51";9;"R$66.234,33";209;"R$2.852,20";2084;"R$142,48";13413;"R$22,14";0;-;2;"R$306.507,51";"R$0,00";"R$0,00";"R$0,00";
18;29/01/2000;0;5;16;32;34;40;46;47;59;60;69;70;76;78;79;85;91;92;96;97;1;SE;"R$864.459,26";10;"R$57.630,62";174;"R$3.312,10";1751;"R$163,95";11906;"R$24,11";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";
19;05/02/2000;0;8;10;11;13;18;21;25;31;33;36;48;53;67;77;82;86;94;98;99;1;SP;"R$902.634,35";30;"R$20.058,54";570;"R$1.055,72";4364;"R$68,69";23812;"R$12,60";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";
20;12/02/2000;20;26;30;31;42;43;51;55;59;60;61;65;70;71;72;75;84;90;93;97;0;;"R$0,00";14;"R$43.151,83";261;"R$2.314,66";2415;"R$124,61";15482;"R$19,44";0;-;0;"R$0,00";"R$906.188,27";"R$0,00";"R$0,00";
21;19/02/2000;2;7;8;16;26;29;38;41;45;54;59;67;71;73;75;77;89;92;97;99;2;"GO; SP";"R$937.293,98";29;"R$22.262,06";451;"R$1.431,48";3354;"R$95,89";19019;"R$16,91";0;-;1;"R$1.213.893,95";"R$0,00";"R$0,00";"R$0,00";
22;26/02/2000;0;5;11;13;23;29;33;37;38;41;42;45;49;56;79;84;85;93;94;95;0;;"R$0,00";15;"R$38.022,82";233;"R$2.447,82";2488;"R$114,19";15376;"R$18,48";0;-;0;"R$0,00";"R$855.513,46";"R$0,00";"R$0,00";"Previsão de prêmio próximo concurso: R$1.800.000,00(faixa 20 acertos) e R$600.000,00(faixa nenhum acerto)."
23;04/03/2000;4;17;18;19;24;25;26;28;31;32;37;40;41;53;60;64;77;78;89;99;0;;"R$0,00";15;"R$39.634,81";212;"R$2.804,35";2016;"R$146,89";14318;"R$20,69";0;-;0;"R$0,00";"R$1.747.296,63";"R$0,00";"R$0,00";"Prêmio estimado (1ªfx.) p/ próximo Conc. é de R$ 2.700.000,00."
24;11/03/2000;1;11;13;23;32;41;42;43;45;46;48;49;50;51;59;66;75;86;94;95;0;;"R$0,00";36;"R$16.289,70";429;"R$1.366,97";3528;"R$82,80";21280;"R$13,73";0;-;0;"R$0,00";"R$2.626.940,08";"R$0,00";"R$0,00";
25;18/03/2000;5;19;21;31;45;46;47;48;49;59;64;73;82;85;88;92;93;94;95;98;1;RS;"R$3.646.800,74";25;"R$27.196,29";453;"R$1.500,90";3799;"R$89,15";23543;"R$14,39";0;-;2;"R$607.800,16";"R$0,00";"R$0,00";"R$0,00";
26;25/03/2000;3;4;5;13;15;19;27;30;32;33;42;48;49;51;53;66;78;81;88;92;0;;"R$0,00";15;"R$38.269,10";286;"R$2.007,12";3233;"R$88,45";19913;"R$14,37";0;-;0;"R$0,00";"R$861.054,65";"R$0,00";"R$0,00";"R$ 1.800.000,00 é a previsão p/ 1ªfx. do Conc. 027."
27;01/04/2000;1;3;6;16;19;21;31;32;39;56;58;59;61;71;75;82;84;86;91;98;0;;"R$0,00";38;"R$15.700,91";520;"R$1.147,37";3963;"R$75,00";20059;"R$14,82";0;-;0;"R$0,00";"R$1.756.006,62";"R$0,00";"R$0,00";"Previsão de R$ 2.600.000,00 p/1a.Fx do conc.28."
28;08/04/2000;5;24;33;37;41;44;45;49;54;56;57;60;64;65;67;68;73;85;89;96;3;"DF; MG; RS";"R$912.367,69";90;"R$7.267,38";2108;"R$309,11";7567;"R$43,06";34651;"R$13,43";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";
29;15/04/2000;1;2;5;9;11;27;29;42;53;61;68;69;74;78;84;85;86;87;93;96;0;;"R$0,00";5;"R$118.678,95";192;"R$3.090,60";1756;"R$168,32";11183;"R$26,43";0;-;1;"R$1.209.065,13";"R$890.092,12";"R$0,00";"R$0,00";"Estimativa de prêmio p/ 1ª Fx do Conc. 30 é de R$ 1.800.000,00."
30;22/04/2000;0;5;15;22;23;24;29;33;34;36;40;42;43;49;60;61;71;72;79;97;0;;"R$0,00";10;"R$51.716,72";205;"R$2.522,77";2026;"R$127,16";12775;"R$20,17";0;-;0;"R$0,00";"R$1.665.842,85";"R$0,00";"R$0,00";"Estimativa de premio 1ºfx. para o concurso 031 é de R$ 2.600.000,00 e p/ a 6º fx. é de R$ 600.000,00."
31;29/04/2000;0;1;7;8;10;13;14;15;24;35;43;44;48;52;53;64;68;73;79;94;1;GO;"R$2.584.623,58";26;"R$23.558,48";441;"R$1.388,94";3820;"R$79,88";22196;"R$13,75";0;-;1;"R$564.843,85";"R$0,00";"R$0,00";"R$0,00";"Previsão de prêmio p/ Conc. 32: 1ª Fx: R$900.000,00 e 6ª Fx: R$300.000,00."
32;06/05/2000;5;12;17;20;23;28;29;39;41;42;49;66;67;76;79;80;83;92;94;95;0;;"R$0,00";9;"R$62.645,54";188;"R$2.998,99";1996;"R$140,71";13668;"R$20,56";0;-;2;"R$140.952,48";"R$845.714,80";"R$0,00";"R$0,00";"Previsão de prêmio p/ Conc. 033: 1ªFx R$1.700.000,00 e 6ªFx R$300.000,00."
33;13/05/2000;6;11;12;13;14;23;28;33;34;39;49;52;56;60;71;76;82;86;90;93;1;BA;"R$1.778.696,06";10;"R$62.198,75";211;"R$2.947,81";2289;"R$135,36";14295;"R$21,67";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";"Previsão de prêmio líquido p/ Conc. 34: 1ªFx=R$900.000,00 e 6ªFx=600.000,00."
34;20/05/2000;2;9;12;14;19;20;23;24;28;44;45;51;54;58;61;66;77;79;82;89;4;"MG; PR; SP";"R$212.878,36";14;"R$40.548,26";309;"R$1.837,14";2597;"R$108,89";15985;"R$17,70";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";Estimativa de prêmio p/ 1ª e 6ª Fx do Conc. 035: R$900 MIL REAIS
35;27/05/2000;4;8;11;12;14;22;23;28;36;42;47;48;49;53;54;60;67;85;88;99;0;;"R$0,00";21;"R$25.830,80";362;"R$1.498,47";3336;"R$81,00";20068;"R$13,46";0;-;0;"R$0,00";"R$813.670,20";"R$0,00";"R$0,00";"Estimativa de prêmio para concurso 36 e de: 1ªFx.R$1.800.000,00 e 6ªFx.R$1.200.000,00"
36;03/06/2000;5;9;16;17;43;50;51;55;56;57;58;65;69;71;76;78;85;86;88;89;0;;"R$0,00";28;"R$21.343,60";248;"R$2.409,76";2316;"R$128,53";18219;"R$16,35";0;-;2;"R$582.432,72";"R$1.710.101,40";"R$0,00";"R$0,00";
37;10/06/2000;1;3;6;9;17;20;21;35;38;43;44;50;52;55;73;74;82;97;98;99;3;"RS; SP";"R$892.612,72";24;"R$26.881,58";321;"R$2.009,84";2666;"R$120,55";16810;"R$19,12";0;-;1;"R$322.578,94";"R$0,00";"R$0,00";"R$0,00";"Previsão de prêmio p/ conc.38(1ªfx)R$900.000,00"
38;17/06/2000;2;4;11;12;20;23;30;35;36;49;53;55;56;57;58;61;66;83;98;99;1;SP;"R$842.858,00";15;"R$37.460,36";244;"R$2.302,89";2341;"R$119,65";15765;"R$17,77";0;-;1;"R$280.952,67";"R$0,00";"R$0,00";"R$0,00";"Estimativa prêmio p/conc. 039(1ªFx) R$900.000,00."
39;24/06/2000;0;2;5;9;11;17;18;24;26;30;33;38;44;52;57;70;72;78;81;84;3;"CE; GO; SP";"R$252.787,51";34;"R$14.869,85";368;"R$1.373,85";3158;"R$79,81";17656;"R$14,28";0;-;1;"R$252.787,54";"R$0,00";"R$0,00";"R$0,00";"Previsão prêmio prox. conc. R$800.000,00(1ª faixa) R$300.000,00(6ª faixa)."
40;01/07/2000;5;7;8;9;16;25;41;43;51;55;57;62;67;74;77;80;83;86;90;99;1;BA;"R$788.929,89";11;"R$47.813,93";230;"R$2.286,76";2122;"R$123,56";13037;"R$20,11";0;-;1;"R$262.976,66";"R$0,00";"R$0,00";"R$0,00";"Estimativa prêmio prox. conc. (1a. faixa) R$ 800.000,00."
41;08/07/2000;4;9;11;22;26;29;33;37;41;47;50;52;58;64;65;71;77;82;86;98;1;BA;"R$850.388,26";22;"R$25.769,34";368;"R$1.540,56";2936;"R$96,27";17267;"R$16,38";0;-;2;"R$141.731,38";"R$0,00";"R$0,00";"R$0,00";Previsão de prêmio p/ próx. conc. 1ªFaixa: R$900 MIL.
42;15/07/2000;3;12;18;20;21;29;35;41;47;48;64;67;73;74;75;80;83;86;89;99;1;SP;"R$833.924,00";13;"R$42.765,00";251;"R$2.214,00";2408;"R$115,00";14789;"R$18,00";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";Previsão Prêmio 1ªFaixa R$990 MIL e 6ªFaixa R$607 MIL.
43;22/07/2000;6;8;17;18;19;30;31;32;39;53;54;58;75;77;84;86;90;93;94;96;0;;"R$0,00";13;"R$41.744,20";193;"R$2.811,79";2029;"R$133,33";12673;"R$21,35";0;-;1;"R$549.311,98";"R$814.011,83";"R$0,00";"R$0,00";"Estimativa prêmio próximo concurso (1 faixa) R$1.700.000,00"
44;29/07/2000;0;8;15;18;23;28;32;36;38;40;44;52;54;72;77;78;80;81;87;99;0;;"R$0,00";26;"R$21.839,28";378;"R$1.502,18";3344;"R$84,65";18796;"R$15,06";0;-;0;"R$0,00";"R$1.665.743,48";"R$0,00";"R$0,00";"Estimativa de prêmio próx.  conc.  1ª faixa R$ 2.655.743,48  e  6ª faixa R$ 613.910,58."
45;05/08/2000;0;1;3;14;18;24;30;33;37;41;42;57;67;68;69;70;74;80;86;90;1;AM;"R$2.616.196,83";15;"R$42.242,37";256;"R$2.475,14";2391;"R$132,12";17254;"R$18,32";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";"Estimativa prêmio próx. conc.: 1ª Faixa - R$810.000,00 e 6ª Faixa R$870.000,00."
46;12/08/2000;0;2;5;9;12;24;25;28;31;32;41;45;50;63;78;81;93;94;97;98;0;;"R$0,00";17;"R$33.776,39";224;"R$2.563,39";2344;"R$122,12";16006;"R$17,89";0;-;0;"R$0,00";"R$861.297,91";"R$0,00";"R$0,00";"Estimativa de prêmio próx. conc.: 1ªFaixa-R$1.900.000,00 e 6ªFaixa-R$1.200.000,00."
47;19/08/2000;7;10;11;18;21;31;34;39;42;50;70;75;78;80;82;89;92;95;96;97;0;;"R$0,00";10;"R$59.434,47";196;"R$3.032,37";2091;"R$141,70";15008;"R$19,75";0;-;0;"R$0,00";"R$1.752.814,91";"R$0,00";"R$0,00";"Previsão prêmio próximo concurso: 1ª Faixa- R$2.700.000,00 e 6ª Faixa-R$1.500.000,00."
48;26/08/2000;0;5;9;13;14;15;18;30;34;35;37;45;47;56;64;68;70;74;88;98;2;"MG; SP";"R$1.340.918,86";27;"R$22.938,84";388;"R$1.596,26";3464;"R$89,14";23967;"R$12,89";0;-;1;"R$1.494.674,30";"R$0,00";"R$0,00";"R$0,00";Previsão prêmio próx.conc.: 1ª Fx-R$900 Mil e 6ª Fx-R$300 Mil.
49;02/09/2000;21;29;31;37;40;44;45;50;55;61;62;79;80;81;83;85;86;88;95;97;1;ES;"R$819.254,00";9;"R$60.685,48";211;"R$2.588,48";2031;"R$134,06";13676;"R$19,92";0;-;1;"R$273.084,68";"R$0,00";"R$0,00";"R$0,00";Previsão prêmio próximo concurso 1ª Fx. R$765 MIL.
50;09/09/2000;0;6;8;20;24;26;27;28;30;34;39;40;42;43;54;66;68;71;73;82;1;RS;"R$813.621,08";10;"R$54.241,41";313;"R$1.732,95";2956;"R$91,48";17968;"R$15,06";0;-;1;"R$271.207,05";"R$0,00";"R$0,00";"R$0,00";Previsão prêmio próximo concurso 1ª fx R$800MIL.
51;16/09/2000;1;3;4;10;16;21;40;41;46;47;51;53;57;60;63;75;82;83;89;98;0;;"R$0,00";13;"R$43.690,81";261;"R$2.176,17";2620;"R$108,07";14592;"R$19,41";0;-;1;"R$283.990,26";"R$851.970,69";"R$0,00";"R$0,00";"Previsão de prêmio próximo concurso (1ª faixa): R$1.800.000,00."
52;23/09/2000;1;6;9;13;18;26;31;37;45;50;53;65;69;73;80;81;85;87;89;99;2;"RJ; SP";"R$860.049,21";46;"R$12.581,56";464;"R$1.247,31";3628;"R$79,53";23112;"R$12,49";0;-;4;"R$72.343,98";"R$0,00";"R$0,00";"R$0,00";Previsão prêmio próx. conc. 1ªFx.:R$800MIL.
53;30/09/2000;6;8;10;12;18;21;28;32;34;39;41;42;49;50;56;59;62;82;86;95;2;"RJ; SP";"R$396.383,94";50;"R$10.570,24";656;"R$805,66";4732;"R$55,68";24622;"R$10,71";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";Previsão prêmio próximo concurso: R$800MIL(1ªFx.) e R$500MIL(6ªFx.).
54;07/10/2000;6;15;17;18;22;23;38;40;43;45;53;56;74;86;87;88;91;94;97;98;0;;"R$0,00";23;"R$24.927,75";225;"R$2.548,17";2305;"R$124,00";14474;"R$19,76";0;-;2;"R$275.462,53";"R$860.007,26";"R$0,00";"R$0,00";"Estimativa prêmio próximo concurso 1ªFaixa R$1.800.000,00. Ganhadores da 6ªfaixa das cidades de Salvador/BA e Pirajuí/SP."
55;14/10/2000;3;4;5;26;32;37;40;44;49;50;54;63;64;67;73;74;89;96;97;99;0;;"R$0,00";16;"R$35.737,89";188;"R$3.041,53";1903;"R$149,79";12563;"R$22,70";0;-;1;"R$285.903,08";"R$1.717.716,48";"R$0,00";"R$0,00";"Estimativa prêmio próximo concurso 1ª faixa R$ 2.500.000,00, 6ª faixa R$ 300.000,00."
56;18/10/2000;8;12;16;17;24;28;30;31;35;36;47;56;60;63;74;80;82;88;91;92;0;;"R$0,00";9;"R$25.048,10";115;"R$1.960,28";1099;"R$102,26";7533;"R$14,92";0;-;0;"R$0,00";"R$2.055.865,90";"R$0,00";"R$0,00";Previsão de prêmio líquido da 1ª faixa do próximo concurso (57) é de R$ 3MILHÕES e para a 6ªfaixa é de R$ 400 MIL.
57;21/10/2000;2;5;9;25;28;41;44;50;58;64;67;73;78;79;83;85;93;95;97;98;3;"MA; SP";"R$977.754,39";61;"R$9.589,05";559;"R$1.046,39";4309;"R$67,68";22336;"R$13,06";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";Estimativa de prêmio do próximo concurso: 1ªFaixa:R$450MIL - 6ªFaixa:R$550MIL.
58;25/10/2000;8;11;13;16;19;22;23;25;48;51;56;61;66;74;78;80;85;90;92;95;0;;"R$0,00";6;"R$39.253,93";119;"R$1.979,19";1001;"R$117,30";6143;"R$19,12";0;-;0;"R$0,00";"R$353.285,37";"R$0,00";"R$0,00";Previsão prêmio próximo concurso para a 1ª faixa R$ 1.163.285.37.
59;28/10/2000;7;14;16;20;27;30;35;45;52;53;56;63;76;81;83;89;91;92;94;96;1;SP;"R$1.095.137,47";19;"R$26.029,90";305;"R$1.621,53";3248;"R$75,92";41529;"R$8,48";0;-;3;"R$256.742,71";"R$0,00";"R$0,00";"R$0,00";"Previsão de prêmio próximo concurso:  R$400.000,00(1ªfaixa) e R$150.000,00(6ªfaixa)."
60;01/11/2000;2;4;12;14;17;22;26;40;41;42;43;45;47;60;67;68;76;87;88;93;0;;"R$0,00";6;"R$40.873,58";98;"R$2.502,46";1030;"R$118,70";6654;"R$18,38";0;-;0;"R$0,00";"R$367.862,21";"R$0,00";"R$0,00";"Previsão de prêmio para a 1ª faixa do próximo concurso (61) é de R$1.100.000,00"
61;04/11/2000;0;6;14;26;27;30;34;35;40;51;53;55;60;61;64;68;70;74;84;88;1;RJ;"R$1.042.542,25";28;"R$16.063,81";320;"R$1.405,58";2653;"R$84,52";16149;"R$13,89";0;-;1;"R$347.514,12";"R$0,00";"R$0,00";"R$0,00";"Previsão de arrecadação para próximo concurso (62)é de R$4.500.000,00"
62;08/11/2000;9;14;19;20;23;24;25;27;31;32;33;36;41;43;44;49;61;62;66;81;1;BA;"R$387.126,87";19;"R$13.583,40";354;"R$726,87";2322;"R$55,42";40466;"R$4,54";0;-;0;"R$0,00";"R$0,00";"R$0,00";"R$0,00";"Previsão de prêmio para o próximo concurso: 1ª faixa: R$800.000,00, 6ª faixa:R$400.000,00."
63;11/11/2000;1;3;18;24;33;36;41;47;48;52;54;57;65;69;74;78;82;91;92;99;0;;"R$0,00";23;"R$21.671,07";359;"R$1.388,40";2952;"R$84,17";17390;"R$14,29";0;-;2;"R$189.129,81";"R$747.651,81";"R$0,00";"R$0,00";"Ganhadores da 6ª Fx: Lagoa Santa/MG e Manaus/AM.Previsão prêmio próximo concurso (1ªfx)R$1.600.000,00 e 6ªfx)R$300.000,00. Em razão do feriado dia 15/11 não haverá sorteio."
64;18/11/2000;3;5;6;9;11;16;21;29;37;38;47;51;54;66;68;69;84;85;93;98;0;;"R$0,00";15;"R$38.675,03";253;"R$2.292,99";2436;"R$118,72";14885;"R$19,44";0;-;0;"R$0,00";"R$1.617.839,96";"R$0,00";"R$0,00";"Estimativa para próximo concurso (65)  de prêmio líquido na 1ªfx (20 acertos)R$2.100.000,00 e na 6ª fx (00 acerto)  R$450.000,00"
65;22/11/2000;1;7;8;11;14;18;21;23;27;31;39;45;58;69;72;79;83;86;92;98;0;;"R$0,00";10;"R$31.151,36";158;"R$1.971,60";1579;"R$98,35";9260;"R$16,77";0;-;1;"R$445.819,55";"R$2.085.110,35";"R$0,00";"R$0,00";"O ganhador da 6ªfx. é do estado PR.Previsão de prêmio líquido na 1ª faixa é de R$3.000.000,00 e na 6ª faixa é de R$300.000,00 para o próximo concurso (66)."
66;25/11/2000;4;14;16;17;23;26;33;36;38;44;54;57;62;66;76;78;88;92;94;99;2;"BA; MG";"R$1.437.985,47";68;"R$7.753,53";842;"R$624,31";6057;"R$43,39";28251;"R$13,30";0;-;5;"R$52.724,05";"R$0,00";"R$0,00";"R$0,00";"Previsão de prêmio para próximo concurso (67) na 1ªfx. é de R$450.000,00 é na 6ªfx. é de R$150.000,00"
67;29/11/2000;3;7;9;14;18;25;26;36;46;49;50;62;64;75;76;85;89;91;94;98;1;SP;"R$360.509,79";9;"R$26.704,43";142;"R$1.692,53";1177;"R$101,80";7058;"R$16,98";0;-;1;"R$120.169,95";"R$0,00";"R$0,00";"R$0,00";Estimativa prêmio próximo concurso: 1ª Faixa:R$800MIL - 6ª Faixa:R$300MIL.
68;02/12/2000;3;5;6;8;22;23;24;25;28;32;45;46;53;54;57;71;78;82;88;94;0;;"R$0,00";20;"R$23.085,37";301;"R$1.533,91";2903;"R$79,29";17910;"R$12,86";0;-;0;"R$0,00";"R$692.561,00";"R$0,00";"R$0,00";"Estimativa prêmio próximo concurso 1ª Faixa: R$1.200.000,00 e 6ª Faixa: R$400.000,00"
69;06/12/2000;0;1;14;15;24;29;30;34;45;55;58;69;72;73;76;83;86;94;95;98;0;;"R$0,00";13;"R$24.028,34";136;"R$2.296,83";1355;"R$114,93";8343;"R$18,67";0;-;0;"R$0,00";"R$1.161.113,53";"R$0,00";"R$0,00";"Previsão prêmio próximo concurso(20 acertos)R$2.000.000,00 e (zero acertos)R$700.000,00."
70;09/12/2000;0;12;13;17;30;33;38;39;41;44;46;47;66;80;81;83;89;90;91;94;0;;"R$0,00";15;"R$33.611,49";238;"R$2.118,37";2199;"R$114,30";14166;"R$17,75";0;-;0;"R$0,00";"R$1.917.372,02";"R$0,00";"R$0,00";"Previsão prêmio próximo concurso (1ªFx)R$2.400.000,00 e (2ªFx) R$800.000,00."
71;13/12/2000;11;24;27;30;36;39;44;46;50;53;55;59;61;63;66;69;73;81;90;94;0;;"R$0,00";44;"R$7.988,94";505;"R$693,99";3371;"R$51,99";15544;"R$11,28";0;-;1;"R$814.880,89";"R$2.444.642,43";"R$0,00";"R$0,00";"Estimativa prêmio próximo concurso 1ªfaixa:R$3.500.000,00 e 6ªfaixa:R$300.000,00."
72;16/12/2000;0;8;9;11;16;20;25;31;35;39;45;47;52;64;68;70;74;87;90;93;1;BA;"R$3.262.164,27";17;"R$32.059,68";277;"R$1.967,56";2514;"R$108,08";15030;"R$18,08";0;-;1;"R$272.507,30";"R$0,00";"R$0,00";"R$0,00";PREVISÃO PRÊMIO PRÓXIMO CONCURSO:   20 ACERTOS: R$360MIL   E   NENHUM ACERTO:R$120MIL.
